1990-07-03 6:00,268.7,288.6
1990-07-03 7:00,250.9,269.5
1990-07-03 8:00,241.2,259.1
1990-07-03 9:00,262.1,281.6
1990-07-03 10:00,268.5,288.4
1990-07-03 11:00,271.3,291.5
1990-07-03 12:00,290.2,311.7
1990-07-03 13:00,288.9,310.4
1990-07-03 14:00,280.2,300.9
1990-07-03 15:00,276.3,296.8
1990-07-03 16:00,273.4,293.7
1990-07-03 17:00,272.4,295.6
1990-07-03 18:00,310,332.9
1990-07-03 19:00,317.5,392
1990-07-03 20:00,297.2,358.6
1990-07-03 21:00,284.9,360.1
1990-07-03 22:00,263.8,283.4
1990-07-03 23:00,241.8,259.7
1990-07-04 0:00,239.8,257.6
1990-07-04 1:00,225.5,242.3
1990-07-04 2:00,224,240.6
1990-07-04 3:00,223.8,240.4
1990-07-04 4:00,229.3,246.3
1990-07-04 5:00,239.1,256.8
1990-07-04 6:00,273.6,293.8
1990-07-04 7:00,261.1,280.4
1990-07-04 8:00,258.2,277.4
1990-07-04 9:00,262.5,282
1990-07-04 10:00,258.7,277.9
1990-07-04 11:00,254.9,273.8
1990-07-04 12:00,265.7,285.4
1990-07-04 13:00,266.6,286.4
1990-07-04 14:00,257.7,276.9
1990-07-04 15:00,253.6,272.4
1990-07-04 16:00,249.6,268.1
1990-07-04 17:00,254.4,273.3
1990-07-04 18:00,309.6,332.5
1990-07-04 19:00,311.6,334.6
1990-07-04 20:00,284.9,306.1
1990-07-04 21:00,277.1,334.5
1990-07-04 22:00,258.5,292.3
1990-07-04 23:00,240.8,258.7
1990-07-05 0:00,230.9,248.1
1990-07-05 1:00,223.3,239.9
1990-07-05 2:00,221.2,237.5
1990-07-05 3:00,219.3,235.5
1990-07-05 4:00,224.8,241.5
1990-07-05 5:00,239.3,257
1990-07-05 6:00,266.3,286
1990-07-05 7:00,238,255.6
1990-07-05 8:00,236.2,253.7
1990-07-05 9:00,245.9,264.1
1990-07-05 10:00,253.5,272.3
1990-07-05 11:00,258,277.1
1990-07-05 12:00,269.3,289.3
1990-07-05 13:00,264.8,284.4
1990-07-05 14:00,249.5,268
1990-07-05 15:00,244.4,262.5
1990-07-05 16:00,249.4,301
1990-07-05 17:00,241.8,282.3
1990-07-05 18:00,295.7,317.6
1990-07-05 19:00,292.3,313.9
1990-07-05 20:00,277.3,316.9
1990-07-05 21:00,270.2,333.6
1990-07-05 22:00,262.7,282.2
1990-07-05 23:00,251.6,270.3
1990-07-06 0:00,242.2,260.1
1990-07-06 1:00,226.5,243.3
1990-07-06 2:00,217.1,233.2
1990-07-06 3:00,218.9,235.1
1990-07-06 4:00,214.4,230.3
1990-07-06 5:00,211,226.7
1990-07-06 6:00,218.4,234.6
1990-07-06 7:00,235.6,253.1
1990-07-06 8:00,226.5,243.3
1990-07-06 9:00,227.4,244.3
1990-07-06 10:00,231.7,248.9
1990-07-06 11:00,238,255.6
1990-07-06 12:00,253,271.7
1990-07-06 13:00,248.6,267
1990-07-06 14:00,243.8,261.8
1990-07-06 15:00,246.9,294.7
1990-07-06 16:00,236.2,272.9
1990-07-06 17:00,241.6,273.2
1990-07-06 18:00,285.5,306.7
1990-07-06 19:00,302,324.4
1990-07-06 20:00,283,316.7
1990-07-06 21:00,263.2,300.7
1990-07-06 22:00,249.2,267.6
1990-07-06 23:00,234.3,251.7
1990-07-07 0:00,221.6,238
1990-07-07 1:00,214.6,230.5
1990-07-07 2:00,214.5,230.4
1990-07-07 3:00,217.3,233.4
1990-07-07 4:00,217.6,233.8
1990-07-07 5:00,229.4,246.4
1990-07-07 6:00,254.9,273.8
1990-07-07 7:00,251.2,269.8
1990-07-07 8:00,235.5,253
1990-07-07 9:00,255.8,274.8
1990-07-07 10:00,256.1,275.1
1990-07-07 11:00,259.2,278.4
1990-07-07 12:00,265.5,285.2
1990-07-07 13:00,268.3,288.2
1990-07-07 14:00,263.6,283.1
1990-07-07 15:00,259.3,278.5
1990-07-07 16:00,252.4,297.9
1990-07-07 17:00,246.5,264.8
1990-07-07 18:00,300.5,322.8
1990-07-07 19:00,320.7,382.7
1990-07-07 20:00,294.9,368.3
1990-07-07 21:00,274.8,295.2
1990-07-07 22:00,266.7,311.4
1990-07-07 23:00,245.4,296.1
1990-07-08 0:00,231.5,248.7
1990-07-08 1:00,220.2,236.5
1990-07-08 2:00,217.2,233.3
1990-07-08 3:00,217,233.1
1990-07-08 4:00,228,244.9
1990-07-08 5:00,229.1,246
1990-07-08 6:00,256.3,275.3
1990-07-08 7:00,263.9,283.5
1990-07-08 8:00,243.4,261.5
1990-07-08 9:00,254.5,273.4
1990-07-08 10:00,256.1,275
1990-07-08 11:00,262.6,282
1990-07-08 12:00,262.2,281.6
1990-07-08 13:00,260.2,279.4
1990-07-08 14:00,260.7,280
1990-07-08 15:00,261.6,326.7
1990-07-08 16:00,255.1,274
1990-07-08 17:00,251.7,310.7
1990-07-08 18:00,290.5,312.1
1990-07-08 19:00,307.6,333.8
1990-07-08 20:00,289.9,346
1990-07-08 21:00,274.4,317
1990-07-08 22:00,259.3,278.5
1990-07-08 23:00,236.8,299.2
1990-07-09 0:00,223.5,240.1
1990-07-09 1:00,219.7,236
1990-07-09 2:00,216.4,232.4
1990-07-09 3:00,215.3,231.3
1990-07-09 4:00,219.8,236
1990-07-09 5:00,231.2,248.4
1990-07-09 6:00,256.1,275.1
1990-07-09 7:00,237.8,255.5
1990-07-09 8:00,233.9,251.3
1990-07-09 9:00,249.1,267.5
1990-07-09 10:00,258.3,277.5
1990-07-09 11:00,262.3,281.7
1990-07-09 12:00,266.8,286.6
1990-07-09 13:00,263.4,282.9
1990-07-09 14:00,259,278.2
1990-07-09 15:00,250.9,269.5
1990-07-09 16:00,244.2,267.7
1990-07-09 17:00,243.1,261.1
1990-07-09 18:00,290,311.5
1990-07-09 19:00,299.9,353.9
1990-07-09 20:00,282.9,349.3
1990-07-09 21:00,267.3,330
1990-07-09 22:00,260.3,279.5
1990-07-09 23:00,236.5,254.1
1990-07-10 0:00,226,242.8
1990-07-10 1:00,216.9,233
1990-07-10 2:00,218.8,235
1990-07-10 3:00,214.1,230
1990-07-10 4:00,224.1,240.7
1990-07-10 5:00,230.4,247.5
1990-07-10 6:00,263.9,283.4
1990-07-10 7:00,263.3,282.9
1990-07-10 8:00,230.8,247.9
1990-07-10 9:00,231.2,248.4
1990-07-10 10:00,249.9,268.4
1990-07-10 11:00,263.8,283.4
1990-07-10 12:00,268.8,288.7
1990-07-10 13:00,257.4,276.4
1990-07-10 14:00,252.3,271
1990-07-10 15:00,254,272.9
1990-07-10 16:00,247.6,285.9
1990-07-10 17:00,260,303.5
1990-07-10 18:00,304.2,326.7
1990-07-10 19:00,321.9,345.8
1990-07-10 20:00,300.4,322.7
1990-07-10 21:00,285.1,306.2
1990-07-10 22:00,274.8,314
1990-07-10 23:00,247,288.3
1990-07-11 0:00,233.6,250.9
1990-07-11 1:00,225.7,242.4
1990-07-11 2:00,223.4,239.9
1990-07-11 3:00,219.9,236.2
1990-07-11 4:00,223.3,239.9
1990-07-11 5:00,234.4,251.8
1990-07-11 6:00,267.7,287.5
1990-07-11 7:00,261.3,280.6
1990-07-11 8:00,244.3,262.4
1990-07-11 9:00,252.6,271.3
1990-07-11 10:00,256.5,275.5
1990-07-11 11:00,262.5,282
1990-07-11 12:00,275.7,296.1
1990-07-11 13:00,269.6,289.6
1990-07-11 14:00,255.8,274.8
1990-07-11 15:00,254.8,304.1
1990-07-11 16:00,250.9,289.8
1990-07-11 17:00,265.3,284.9
1990-07-11 18:00,307.2,329.9
1990-07-11 19:00,314.8,338.2
1990-07-11 20:00,286.1,353.2
1990-07-11 21:00,277.9,298.5
1990-07-11 22:00,274,294.3
1990-07-11 23:00,247.8,266.2
1990-07-12 0:00,235.2,252.6
1990-07-12 1:00,226.2,242.9
1990-07-12 2:00,224.2,240.8
1990-07-12 3:00,223.4,239.9
1990-07-12 4:00,230,247
1990-07-12 5:00,236.3,253.8
1990-07-12 6:00,261.9,281.3
1990-07-12 7:00,267.3,287.1
1990-07-12 8:00,240.6,258.5
1990-07-12 9:00,239.2,257
1990-07-12 10:00,253.6,272.3
1990-07-12 11:00,253.5,272.3
1990-07-12 12:00,278,298.6
1990-07-12 13:00,266.8,286.6
1990-07-12 14:00,257.6,276.7
1990-07-12 15:00,245.6,263.8
1990-07-12 16:00,240.1,271.5
1990-07-12 17:00,247.9,271.7
1990-07-12 18:00,295.2,364.5
1990-07-12 19:00,313.8,343.9
1990-07-12 20:00,281.6,302.5
1990-07-12 21:00,274.7,295.1
1990-07-12 22:00,263.5,288.8
1990-07-12 23:00,250.4,269
1990-07-13 0:00,242.8,260.8
1990-07-13 1:00,224.8,241.4
1990-07-13 2:00,224.2,240.8
1990-07-13 3:00,216.6,232.7
1990-07-13 4:00,218.7,234.9
1990-07-13 5:00,214.3,230.2
1990-07-13 6:00,212.1,227.8
1990-07-13 7:00,228.4,245.4
1990-07-13 8:00,229.2,246.1
1990-07-13 9:00,241.9,259.9
1990-07-13 10:00,246.8,265.1
1990-07-13 11:00,248.4,266.8
1990-07-13 12:00,260,279.3
1990-07-13 13:00,251.4,270
1990-07-13 14:00,244.7,262.9
1990-07-13 15:00,256.4,275.4
1990-07-13 16:00,247.4,298.6
1990-07-13 17:00,242.8,306.8
1990-07-13 18:00,287,354.3
1990-07-13 19:00,310.6,358.8
1990-07-13 20:00,283.3,323.7
1990-07-13 21:00,263.5,283
1990-07-13 22:00,252.4,271.1
1990-07-13 23:00,233.2,284.6
1990-07-14 0:00,221.7,238.1
1990-07-14 1:00,216.5,232.6
1990-07-14 2:00,209.8,225.4
1990-07-14 3:00,209,224.5
1990-07-14 4:00,210.2,225.8
1990-07-14 5:00,216.8,232.8
1990-07-14 6:00,253.7,272.5
1990-07-14 7:00,232.6,249.8
1990-07-14 8:00,232.6,249.8
1990-07-14 9:00,250.4,269
1990-07-14 10:00,248.2,266.6
1990-07-14 11:00,248.2,266.6
1990-07-14 12:00,254.3,273.2
1990-07-14 13:00,261.1,280.4
1990-07-14 14:00,252.7,271.5
1990-07-14 15:00,243.8,261.8
1990-07-14 16:00,243.5,290.6
1990-07-14 17:00,235.7,272.2
1990-07-14 18:00,301,359.2
1990-07-14 19:00,309,364.7
1990-07-14 20:00,275.3,295.8
1990-07-14 21:00,245.6,263.8
1990-07-14 22:00,231.8,293
1990-07-14 23:00,203.8,218.9
1990-07-15 0:00,192.5,206.7
1990-07-15 1:00,184,197.6
1990-07-15 2:00,185.9,199.6
1990-07-15 3:00,189.1,203.1
1990-07-15 4:00,192.3,206.5
1990-07-15 5:00,202,217
1990-07-15 6:00,234.4,251.8
1990-07-15 7:00,229.4,246.4
1990-07-15 8:00,204,219.1
1990-07-15 9:00,234.4,251.8
1990-07-15 10:00,232.7,249.9
1990-07-15 11:00,254.3,273.2
1990-07-15 12:00,262.1,281.5
1990-07-15 13:00,261.1,280.5
1990-07-15 14:00,256.8,275.8
1990-07-15 15:00,254.5,287.7
1990-07-15 16:00,247.3,265.6
1990-07-15 17:00,244.3,262.4
1990-07-15 18:00,280.8,301.6
1990-07-15 19:00,299.3,321.5
1990-07-15 20:00,286.5,307.7
1990-07-15 21:00,271.8,292
1990-07-15 22:00,254.8,282.1
1990-07-15 23:00,199.1,245.9
1990-07-16 0:00,187.7,201.6
1990-07-16 1:00,184.9,198.7
1990-07-16 2:00,180.2,193.5
1990-07-16 3:00,175.9,188.9
1990-07-16 4:00,180.8,194.2
1990-07-16 5:00,185.5,199.3
1990-07-16 6:00,220.4,236.7
1990-07-16 7:00,217.2,233.3
1990-07-16 8:00,217.7,233.8
1990-07-16 9:00,242.9,260.9
1990-07-16 10:00,251.4,270.1
1990-07-16 11:00,256.6,275.6
1990-07-16 12:00,262.6,282
1990-07-16 13:00,260.7,280.1
1990-07-16 14:00,248,266.4
1990-07-16 15:00,244.4,273.4
1990-07-16 16:00,241,297.5
1990-07-16 17:00,242.5,302.9
1990-07-16 18:00,285.5,306.7
1990-07-16 19:00,298.4,364.2
1990-07-16 20:00,283.2,334.2
1990-07-16 21:00,273.6,293.9
1990-07-16 22:00,254.5,273.4
1990-07-16 23:00,239.7,257.5
1990-07-17 0:00,235.7,253.1
1990-07-17 1:00,218.3,234.5
1990-07-17 2:00,216.3,232.3
1990-07-17 3:00,220.7,237.1
1990-07-17 4:00,221.2,237.6
1990-07-17 5:00,223.1,239.6
1990-07-17 6:00,256.5,275.5
1990-07-17 7:00,253.5,272.3
1990-07-17 8:00,238.7,256.4
1990-07-17 9:00,249.8,268.3
1990-07-17 10:00,243.5,261.6
1990-07-17 11:00,246.8,265.1
1990-07-17 12:00,260.2,279.5
1990-07-17 13:00,258.8,278
1990-07-17 14:00,247.8,266.2
1990-07-17 15:00,249,281.5
1990-07-17 16:00,250.1,312.4
1990-07-17 17:00,241,258.8
1990-07-17 18:00,288.4,329.5
1990-07-17 19:00,311,334
1990-07-17 20:00,289.9,317.7
1990-07-17 21:00,280.5,327.5
1990-07-17 22:00,261.4,280.8
1990-07-17 23:00,235.7,287.7
1990-07-18 0:00,221,237.3
1990-07-18 1:00,214.1,230
1990-07-18 2:00,209.9,225.4
1990-07-18 3:00,205.4,220.6
1990-07-18 4:00,221.6,238
1990-07-18 5:00,224.8,241.5
1990-07-18 6:00,260.8,280.2
1990-07-18 7:00,249.3,267.8
1990-07-18 8:00,236.6,254.2
1990-07-18 9:00,241,258.8
1990-07-18 10:00,243.2,261.2
1990-07-18 11:00,252.6,271.3
1990-07-18 12:00,256.7,275.8
1990-07-18 13:00,265.6,285.3
1990-07-18 14:00,256.1,275.1
1990-07-18 15:00,243.8,308.1
1990-07-18 16:00,237.4,255
1990-07-18 17:00,247.5,274
1990-07-18 18:00,289.4,310.8
1990-07-18 19:00,314.4,379.4
1990-07-18 20:00,279.4,300.1
1990-07-18 21:00,263.5,298
1990-07-18 22:00,261.3,280.6
1990-07-18 23:00,248.3,266.7
1990-07-19 0:00,237.1,254.7
1990-07-19 1:00,220.7,237
1990-07-19 2:00,220,236.4
1990-07-19 3:00,218.1,234.2
1990-07-19 4:00,223,239.5
1990-07-19 5:00,230.5,247.5
1990-07-19 6:00,269.1,289
1990-07-19 7:00,248.7,267.1
1990-07-19 8:00,204.4,219.6
1990-07-19 9:00,210.5,226.1
1990-07-19 10:00,234.1,251.4
1990-07-19 11:00,234.1,251.4
1990-07-19 12:00,250.4,269
1990-07-19 13:00,248.5,266.9
1990-07-19 14:00,252.1,270.8
1990-07-19 15:00,236.2,267.1
1990-07-19 16:00,244,288
1990-07-19 17:00,244,273
1990-07-19 18:00,285,360.2
1990-07-19 19:00,288.3,309.7
1990-07-19 20:00,269.3,311.1
1990-07-19 21:00,269.1,289.1
1990-07-19 22:00,258.6,283.5
1990-07-19 23:00,238.5,297.9
1990-07-20 0:00,226.1,242.8
1990-07-20 1:00,217.6,233.7
1990-07-20 2:00,209,224.5
1990-07-20 3:00,207.3,222.6
1990-07-20 4:00,206.4,221.7
1990-07-20 5:00,199.2,214
1990-07-20 6:00,201.2,216.1
1990-07-20 7:00,213.6,229.4
1990-07-20 8:00,215.7,231.6
1990-07-20 9:00,228,244.9
1990-07-20 10:00,233.6,251
1990-07-20 11:00,243.2,261.2
1990-07-20 12:00,252.9,271.7
1990-07-20 13:00,244.8,263
1990-07-20 14:00,246.1,264.4
1990-07-20 15:00,238.9,275.9
1990-07-20 16:00,236.7,270.5
1990-07-20 17:00,240.8,258.6
1990-07-20 18:00,282.5,348.8
1990-07-20 19:00,303.7,350.8
1990-07-20 20:00,283.5,320.5
1990-07-20 21:00,269.3,311.1
1990-07-20 22:00,251.7,270.4
1990-07-20 23:00,229.4,280.1
1990-07-21 0:00,213.4,229.2
1990-07-21 1:00,210.8,226.4
1990-07-21 2:00,206.6,221.9
1990-07-21 3:00,202.3,217.3
1990-07-21 4:00,214.3,230.2
1990-07-21 5:00,215,230.9
1990-07-21 6:00,246.7,264.9
1990-07-21 7:00,233.2,250.5
1990-07-21 8:00,220,236.3
1990-07-21 9:00,233.7,251
1990-07-21 10:00,240,257.8
1990-07-21 11:00,244.9,263.1
1990-07-21 12:00,244.9,263.1
1990-07-21 13:00,245.9,264.1
1990-07-21 14:00,234.7,252.1
1990-07-21 15:00,228.6,255.7
1990-07-21 16:00,229.4,246.4
1990-07-21 17:00,239.7,257.5
1990-07-21 18:00,279.8,300.6
1990-07-21 19:00,299.7,342.5
1990-07-21 20:00,272.2,298.4
1990-07-21 21:00,259.4,278.6
1990-07-21 22:00,243.6,261.7
1990-07-21 23:00,215.5,231.5
1990-07-22 0:00,206.6,222
1990-07-22 1:00,202,217
1990-07-22 2:00,204.3,219.4
1990-07-22 3:00,201.8,216.8
1990-07-22 4:00,211,226.7
1990-07-22 5:00,214.8,230.7
1990-07-22 6:00,255.6,274.6
1990-07-22 7:00,237.9,255.5
1990-07-22 8:00,216.5,232.6
1990-07-22 9:00,235,252.4
1990-07-22 10:00,255.3,274.3
1990-07-22 11:00,250,268.5
1990-07-22 12:00,256.2,275.2
1990-07-22 13:00,254.5,273.4
1990-07-22 14:00,251,269.6
1990-07-22 15:00,241.1,259
1990-07-22 16:00,241.6,259.5
1990-07-22 17:00,232.4,249.7
1990-07-22 18:00,272.2,292.3
1990-07-22 19:00,288.8,310.2
1990-07-22 20:00,268.7,288.7
1990-07-22 21:00,256.7,275.7
1990-07-22 22:00,240.8,258.7
1990-07-22 23:00,223.3,239.9
1990-07-23 0:00,210.4,226
1990-07-23 1:00,210.4,226
1990-07-23 2:00,204.9,220.1
1990-07-23 3:00,201.1,216
1990-07-23 4:00,209.3,224.8
1990-07-23 5:00,219.2,235.4
1990-07-23 6:00,259.8,279
1990-07-23 7:00,237,254.5
1990-07-23 8:00,225.8,242.6
1990-07-23 9:00,251.3,270
1990-07-23 10:00,265.1,284.8
1990-07-23 11:00,253.9,272.7
1990-07-23 12:00,268.9,288.8
1990-07-23 13:00,265.4,285.1
1990-07-23 14:00,249.6,268.1
1990-07-23 15:00,240.6,258.4
1990-07-23 16:00,240.2,296.6
1990-07-23 17:00,235.6,253.1
1990-07-23 18:00,278,298.6
1990-07-23 19:00,295.3,368.8
1990-07-23 20:00,277.4,304.1
1990-07-23 21:00,259.1,278.3
1990-07-23 22:00,246.7,278.9
1990-07-23 23:00,237.1,273.9
1990-07-24 0:00,226.5,243.3
1990-07-24 1:00,218.8,235
1990-07-24 2:00,216.4,232.5
1990-07-24 3:00,215,230.9
1990-07-24 4:00,215.4,231.4
1990-07-24 5:00,222.2,238.7
1990-07-24 6:00,258.2,277.4
1990-07-24 7:00,234.4,251.8
1990-07-24 8:00,223.1,239.6
1990-07-24 9:00,243.1,261.1
1990-07-24 10:00,243.7,261.8
1990-07-24 11:00,249.9,268.4
1990-07-24 12:00,275.9,296.3
1990-07-24 13:00,256.9,276
1990-07-24 14:00,245.2,263.4
1990-07-24 15:00,231,250.6
1990-07-24 16:00,225.7,242.4
1990-07-24 17:00,231.6,259.1
1990-07-24 18:00,271.9,339.6
1990-07-24 19:00,292.1,313.8
1990-07-24 20:00,271.5,291.6
1990-07-24 21:00,267.3,287.1
1990-07-24 22:00,249.3,267.8
1990-07-24 23:00,233.9,251.2
1990-07-25 0:00,224.6,241.2
1990-07-25 1:00,221.2,237.6
1990-07-25 2:00,215.6,231.5
1990-07-25 3:00,210.3,225.9
1990-07-25 4:00,218.8,235.1
1990-07-25 5:00,218.4,234.6
1990-07-25 6:00,265.1,284.7
1990-07-25 7:00,241,258.9
1990-07-25 8:00,230.6,247.7
1990-07-25 9:00,238.4,256.1
1990-07-25 10:00,247.4,265.7
1990-07-25 11:00,260.7,280.1
1990-07-25 12:00,278.2,298.8
1990-07-25 13:00,257.9,277
1990-07-25 14:00,251.6,270.2
1990-07-25 15:00,237.7,271.6
1990-07-25 16:00,233.4,250.7
1990-07-25 17:00,245.1,263.3
1990-07-25 18:00,287,328
1990-07-25 19:00,296.8,318.8
1990-07-25 20:00,273.7,326.7
1990-07-25 21:00,260.2,288.1
1990-07-25 22:00,249.1,314.8
1990-07-25 23:00,240.4,283.8
1990-07-26 0:00,225.9,242.7
1990-07-26 1:00,219.8,236.1
1990-07-26 2:00,216.1,232.1
1990-07-26 3:00,214.8,230.7
1990-07-26 4:00,219.6,235.8
1990-07-26 5:00,214.1,229.9
1990-07-26 6:00,243.2,261.3
1990-07-26 7:00,248.7,267.1
1990-07-26 8:00,235.1,252.5
1990-07-26 9:00,219,235.3
1990-07-26 10:00,205.2,220.4
1990-07-26 11:00,232.3,249.5
1990-07-26 12:00,265.8,285.5
1990-07-26 13:00,252.1,270.8
1990-07-26 14:00,244.5,262.7
1990-07-26 15:00,248.8,300.2
1990-07-26 16:00,246.9,270.6
1990-07-26 17:00,244.5,308.9
1990-07-26 18:00,293.7,325.2
1990-07-26 19:00,302.1,324.5
1990-07-26 20:00,272.4,292.6
1990-07-26 21:00,263.8,283.4
1990-07-26 22:00,248,266.3
1990-07-26 23:00,246.7,265
1990-07-27 0:00,236.6,254.1
1990-07-27 1:00,225.2,241.9
1990-07-27 2:00,216.9,233
1990-07-27 3:00,216.1,232.1
1990-07-27 4:00,215.8,231.8
1990-07-27 5:00,207.2,222.6
1990-07-27 6:00,208.5,223.9
1990-07-27 7:00,219.5,235.8
1990-07-27 8:00,215.7,231.7
1990-07-27 9:00,221.2,237.6
1990-07-27 10:00,223,239.6
1990-07-27 11:00,238.5,256.2
1990-07-27 12:00,252.4,271.1
1990-07-27 13:00,249.2,267.7
1990-07-27 14:00,249.2,267.7
1990-07-27 15:00,245.5,289.8
1990-07-27 16:00,246.2,264.5
1990-07-27 17:00,242.3,276.8
1990-07-27 18:00,285.3,326.1
1990-07-27 19:00,296,341.9
1990-07-27 20:00,277.1,300.6
1990-07-27 21:00,261,280.4
1990-07-27 22:00,249,267.5
1990-07-27 23:00,233.5,253.3
1990-07-28 0:00,223.9,240.5
1990-07-28 1:00,215,231
1990-07-28 2:00,214.9,230.8
1990-07-28 3:00,215.9,231.9
1990-07-28 4:00,219,235.2
1990-07-28 5:00,228.6,245.5
1990-07-28 6:00,256.9,276
1990-07-28 7:00,229,246
1990-07-28 8:00,201.8,216.7
1990-07-28 9:00,188,202
1990-07-28 10:00,211.5,227.2
1990-07-28 11:00,229,246
1990-07-28 12:00,227.1,243.9
1990-07-28 13:00,227.2,244
1990-07-28 14:00,220.6,237
1990-07-28 15:00,216.6,235
1990-07-28 16:00,203.5,220.8
1990-07-28 17:00,194.2,226.8
1990-07-28 18:00,232.8,250
1990-07-28 19:00,254.5,273.3
1990-07-28 20:00,233.2,250.4
1990-07-28 21:00,224.8,262.5
1990-07-28 22:00,209.5,231.9
1990-07-28 23:00,192.3,206.6
1990-07-29 0:00,187,200.9
1990-07-29 1:00,180.9,194.3
1990-07-29 2:00,182.7,196.2
1990-07-29 3:00,176.6,189.6
1990-07-29 4:00,184.7,198.4
1990-07-29 5:00,188.5,202.5
1990-07-29 6:00,215.3,231.2
1990-07-29 7:00,192.5,206.8
1990-07-29 8:00,191.7,205.9
1990-07-29 9:00,209.6,225.2
1990-07-29 10:00,223.1,239.7
1990-07-29 11:00,226.7,243.5
1990-07-29 12:00,230.7,247.8
1990-07-29 13:00,233.8,251.1
1990-07-29 14:00,224.3,240.9
1990-07-29 15:00,214.7,230.6
1990-07-29 16:00,204.8,220
1990-07-29 17:00,203.8,225.6
1990-07-29 18:00,236.5,264.6
1990-07-29 19:00,263.4,314.3
1990-07-29 20:00,238.4,264
1990-07-29 21:00,225.8,275.7
1990-07-29 22:00,210.1,265.5
1990-07-29 23:00,196,210.5
1990-07-30 0:00,187.9,201.8
1990-07-30 1:00,179.4,192.7
1990-07-30 2:00,177.9,191.1
1990-07-30 3:00,174.7,187.6
1990-07-30 4:00,186.5,200.3
1990-07-30 5:00,186.5,200.3
1990-07-30 6:00,221,237.4
1990-07-30 7:00,206.5,221.8
1990-07-30 8:00,205.7,221
1990-07-30 9:00,218.4,234.6
1990-07-30 10:00,218.1,234.2
1990-07-30 11:00,246.6,264.8
1990-07-30 12:00,250.9,269.5
1990-07-30 13:00,252.4,271.2
1990-07-30 14:00,246.7,265
1990-07-30 15:00,234.9,265.6
1990-07-30 16:00,224.8,241.4
1990-07-30 17:00,213.8,229.6
1990-07-30 18:00,264.9,284.5
1990-07-30 19:00,282.9,303.9
1990-07-30 20:00,263,300.5
1990-07-30 21:00,255.6,308.5
1990-07-30 22:00,237.2,254.8
1990-07-30 23:00,223.2,239.7
1990-07-31 0:00,215,231
1990-07-31 1:00,206.5,221.8
1990-07-31 2:00,203.7,218.7
1990-07-31 3:00,202.5,217.5
1990-07-31 4:00,213.1,228.9
1990-07-31 5:00,219,235.2
1990-07-31 6:00,252.8,271.5
1990-07-31 7:00,239,256.8
1990-07-31 8:00,208.4,223.9
1990-07-31 9:00,200.9,215.8
1990-07-31 10:00,204.3,219.5
1990-07-31 11:00,208,223.4
1990-07-31 12:00,212.4,228.2
1990-07-31 13:00,195.6,210.1
1990-07-31 14:00,190.7,204.8
1990-07-31 15:00,187.5,236.9
1990-07-31 16:00,182.2,195.7
1990-07-31 17:00,183.3,214
1990-07-31 18:00,219.9,271.4
1990-07-31 19:00,241.4,270.1
1990-07-31 20:00,220.9,237.3
1990-07-31 21:00,205.7,248.2
1990-07-31 22:00,192.2,222
1990-07-31 23:00,178.5,223
1990-08-01 0:00,169,181.6
1990-08-01 1:00,160.9,172.8
1990-08-01 2:00,163,175.1
1990-08-01 3:00,165.4,177.7
1990-08-01 4:00,167.8,180.2
1990-08-01 5:00,173.5,186.4
1990-08-01 6:00,205.4,220.7
1990-08-01 7:00,183.4,197
1990-08-01 8:00,173.1,185.9
1990-08-01 9:00,191.3,205.5
1990-08-01 10:00,195.4,209.9
1990-08-01 11:00,224.6,241.2
1990-08-01 12:00,250.6,269.1
1990-08-01 13:00,240.3,258.1
1990-08-01 14:00,229.9,246.9
1990-08-01 15:00,217.6,259.7
1990-08-01 16:00,213,228.8
1990-08-01 17:00,214.8,259.3
1990-08-01 18:00,265.1,284.7
1990-08-01 19:00,277.5,317.1
1990-08-01 20:00,259,312.6
1990-08-01 21:00,239.1,256.9
1990-08-01 22:00,231.4,276.2
1990-08-01 23:00,227.9,244.7
1990-08-02 0:00,217.3,233.4
1990-08-02 1:00,206.2,221.4
1990-08-02 2:00,206.8,222.2
1990-08-02 3:00,204.3,219.5
1990-08-02 4:00,209.1,224.6
1990-08-02 5:00,221.4,237.8
1990-08-02 6:00,247.4,265.7
1990-08-02 7:00,226.3,243.1
1990-08-02 8:00,200.9,215.7
1990-08-02 9:00,190.7,204.9
1990-08-02 10:00,190.2,204.2
1990-08-02 11:00,233.4,250.7
1990-08-02 12:00,243.8,261.9
1990-08-02 13:00,240.9,258.7
1990-08-02 14:00,232.1,249.3
1990-08-02 15:00,230.3,247.4
1990-08-02 16:00,225.7,278.6
1990-08-02 17:00,222.4,238.8
1990-08-02 18:00,256.9,293.6
1990-08-02 19:00,266.7,321.9
1990-08-02 20:00,254.3,303.5
1990-08-02 21:00,249.6,268.1
1990-08-02 22:00,239.8,257.6
1990-08-02 23:00,236.9,299.4
1990-08-03 0:00,226.2,242.9
1990-08-03 1:00,218.8,235
1990-08-03 2:00,210.5,226
1990-08-03 3:00,209.5,225
1990-08-03 4:00,204.7,219.9
1990-08-03 5:00,201,215.9
1990-08-03 6:00,208.3,223.7
1990-08-03 7:00,211.8,227.4
1990-08-03 8:00,205.1,220.3
1990-08-03 9:00,212.3,228
1990-08-03 10:00,210.5,226.1
1990-08-03 11:00,215.3,231.3
1990-08-03 12:00,224.2,240.8
1990-08-03 13:00,231.2,248.4
1990-08-03 14:00,215.3,231.2
1990-08-03 15:00,209.6,225.1
